YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 07 02 16 10 205 1.7 999 99.0 99
2000 07 02 16 20 204 1.6 999 99.0 99
2000 07 02 16 30 188 1.2 999 99.0 99
2000 07 02 16 40 206 0.9 999 99.0 99
2000 07 02 16 50 215 1.0 999 99.0 99
2000 07 02 17 00 183 1.1 203 2.2 1
2000 07 02 17 10 175 1.3 999 99.0 99
2000 07 02 17 20 172 1.3 999 99.0 99
2000 07 02 17 30 188 1.6 999 99.0 99
2000 07 02 17 40 196 1.6 999 99.0 99
2000 07 02 17 50 200 1.5 999 99.0 99
2000 07 02 18 00 154 1.5 179 2.2 26
2000 07 02 18 10 147 1.4 999 99.0 99
2000 07 02 18 20 180 1.4 999 99.0 99
2000 07 02 18 30 181 1.5 999 99.0 99
2000 07 02 18 40 174 1.7 999 99.0 99
2000 07 02 18 50 183 2.1 999 99.0 99
2000 07 02 19 00 181 2.3 192 2.9 52
2000 07 02 19 10 313 1.3 999 99.0 99
2000 07 02 19 20 327 0.9 999 99.0 99
2000 07 02 19 30 325 0.8 999 99.0 99
2000 07 02 19 40 301 0.8 999 99.0 99
2000 07 02 19 50 189 0.4 999 99.0 99
2000 07 02 20 00 149 0.5 163 2.6 2
2000 07 02 20 10 62 0.4 999 99.0 99
2000 07 02 20 20 32 0.4 999 99.0 99
2000 07 02 20 30 80 0.6 999 99.0 99
2000 07 02 20 40 117 0.9 999 99.0 99
2000 07 02 20 50 113 0.9 999 99.0 99
2000 07 02 21 00 80 0.7 115 1.9 42
2000 07 02 21 10 79 1.0 999 99.0 99
2000 07 02 21 20 47 0.9 999 99.0 99
2000 07 02 21 30 40 1.3 999 99.0 99
2000 07 02 21 40 36 0.9 999 99.0 99
2000 07 02 21 50 14 1.1 999 99.0 99
2000 07 02 22 00 356 2.1 349 4.4 57
2000 07 02 22 10 333 4.0 999 99.0 99
2000 07 02 22 20 345 3.8 999 99.0 99
2000 07 02 22 30 343 3.3 999 99.0 99
2000 07 02 22 40 358 2.7 999 99.0 99
2000 07 02 22 50 1 2.3 999 99.0 99
2000 07 02 23 00 356 2.0 321 5.2 8
2000 07 02 23 10 354 1.6 999 99.0 99
2000 07 02 23 20 11 1.6 999 99.0 99
2000 07 02 23 30 19 2.1 999 99.0 99
2000 07 02 23 40 24 2.7 999 99.0 99
2000 07 02 23 50 19 2.8 999 99.0 99
2000 07 03 00 00 26 3.1 44 4.1 58
2000 07 03 00 10 42 3.4 999 99.0 99
2000 07 03 00 20 57 3.1 999 99.0 99
2000 07 03 00 30 71 2.8 999 99.0 99
2000 07 03 00 40 90 3.9 999 99.0 99
2000 07 03 00 50 111 4.5 999 99.0 99
2000 07 03 01 00 111 4.3 116 5.6 58
2000 07 03 01 10 114 3.6 999 99.0 99
2000 07 03 01 20 120 3.3 999 99.0 99
2000 07 03 01 30 118 3.2 999 99.0 99
2000 07 03 01 40 109 3.5 999 99.0 99
2000 07 03 01 50 119 3.9 999 99.0 99
2000 07 03 02 00 113 4.0 115 4.9 49
2000 07 03 02 10 115 4.2 999 99.0 99
2000 07 03 02 20 117 4.5 999 99.0 99
2000 07 03 02 30 131 4.6 999 99.0 99
2000 07 03 02 40 129 4.4 999 99.0 99
2000 07 03 02 50 127 4.0 999 99.0 99
2000 07 03 03 00 124 4.1 134 5.7 25
2000 07 03 03 10 123 4.2 999 99.0 99
2000 07 03 03 20 131 3.9 999 99.0 99
2000 07 03 03 30 122 3.9 999 99.0 99
2000 07 03 03 40 127 3.8 999 99.0 99
2000 07 03 03 50 143 3.7 999 99.0 99
2000 07 03 04 00 139 3.8 121 5.3 27
2000 07 03 04 10 151 4.1 999 99.0 99
2000 07 03 04 20 148 3.3 999 99.0 99
2000 07 03 04 30 159 3.2 999 99.0 99
2000 07 03 04 40 140 2.9 999 99.0 99
2000 07 03 04 50 124 2.8 999 99.0 99
2000 07 03 05 00 101 2.0 162 4.9 7
2000 07 03 05 10 139 2.6 999 99.0 99
2000 07 03 05 20 141 2.9 999 99.0 99
2000 07 03 05 30 158 3.6 999 99.0 99
2000 07 03 05 40 161 3.9 999 99.0 99
2000 07 03 05 50 174 3.3 999 99.0 99
2000 07 03 06 00 170 3.2 154 4.6 28
2000 07 03 06 10 166 3.2 999 99.0 99
2000 07 03 06 20 151 2.9 999 99.0 99
2000 07 03 06 30 147 3.0 999 99.0 99
2000 07 03 06 40 160 3.0 999 99.0 99
2000 07 03 06 50 150 3.0 999 99.0 99
2000 07 03 07 00 156 3.2 170 4.2 2
2000 07 03 07 10 238 3.6 999 99.0 99
2000 07 03 07 20 253 5.5 999 99.0 99
2000 07 03 07 30 236 8.1 999 99.0 99
2000 07 03 07 40 257 8.2 999 99.0 99
2000 07 03 07 50 271 6.6 999 99.0 99
2000 07 03 08 00 280 5.9 240 11.3 26
2000 07 03 08 10 278 3.6 999 99.0 99
2000 07 03 08 20 13 2.6 999 99.0 99
2000 07 03 08 30 66 4.5 999 99.0 99
2000 07 03 08 40 72 2.7 999 99.0 99
2000 07 03 08 50 71 2.6 999 99.0 99
2000 07 03 09 00 145 4.3 77 6.5 20
2000 07 03 09 10 114 3.4 999 99.0 99
2000 07 03 09 20 117 3.1 999 99.0 99
2000 07 03 09 30 137 1.6 999 99.0 99
2000 07 03 09 40 318 1.6 999 99.0 99
2000 07 03 09 50 315 0.6 999 99.0 99
2000 07 03 10 00 332 0.7 120 4.6 13
2000 07 03 10 10 133 6.6 999 99.0 99
2000 07 03 10 20 137 7.5 999 99.0 99
2000 07 03 10 30 139 7.4 999 99.0 99
2000 07 03 10 40 131 8.4 999 99.0 99
2000 07 03 10 50 122 8.0 999 99.0 99
2000 07 03 11 00 149 7.1 143 10.5 6
2000 07 03 11 10 169 6.1 999 99.0 99
2000 07 03 11 20 161 4.2 999 99.0 99
2000 07 03 11 30 155 2.5 999 99.0 99
2000 07 03 11 40 143 2.1 999 99.0 99
2000 07 03 11 50 204 1.8 999 99.0 99
2000 07 03 12 00 216 1.1 182 7.4 2
2000 07 03 12 10 306 0.9 999 99.0 99
2000 07 03 12 20 105 0.5 999 99.0 99
2000 07 03 12 30 119 1.8 999 99.0 99
2000 07 03 12 40 133 3.6 999 99.0 99
2000 07 03 12 50 121 2.9 999 99.0 99
2000 07 03 13 00 107 2.9 130 4.3 34
2000 07 03 13 10 81 2.3 999 99.0 99
2000 07 03 13 20 48 1.5 999 99.0 99
2000 07 03 13 30 80 3.3 999 99.0 99
2000 07 03 13 40 97 4.2 999 99.0 99
2000 07 03 13 50 102 4.1 999 99.0 99
2000 07 03 14 00 100 4.8 110 6.7 59
2000 07 03 14 10 104 6.0 999 99.0 99
2000 07 03 14 20 85 4.8 999 99.0 99
2000 07 03 14 30 80 3.0 999 99.0 99
2000 07 03 14 40 78 2.2 999 99.0 99
2000 07 03 14 50 72 2.3 999 99.0 99
2000 07 03 15 00 97 1.9 108 8.9 1
2000 07 03 15 10 138 3.1 999 99.0 99
2000 07 03 15 20 123 4.5 999 99.0 99
2000 07 03 15 30 120 4.2 999 99.0 99
2000 07 03 15 40 100 4.5 999 99.0 99
2000 07 03 15 50 104 4.8 999 99.0 99
2000 07 03 16 00 101 4.8 110 6.2 54
2000 07 03 16 10 101 3.9 999 99.0 99
2000 07 03 16 20 99 4.3 999 99.0 99
2000 07 03 16 30 98 4.7 999 99.0 99
2000 07 03 16 40 99 5.5 999 99.0 99
2000 07 03 16 50 109 5.6 999 99.0 99
2000 07 03 17 00 118 5.6 115 6.5 45
2000 07 03 17 10 112 5.7 999 99.0 99
2000 07 03 17 20 108 5.6 999 99.0 99
2000 07 03 17 30 102 6.1 999 99.0 99
2000 07 03 17 40 102 6.1 999 99.0 99
2000 07 03 17 50 110 5.9 999 99.0 99
2000 07 03 18 00 117 5.9 101 7.0 30
2000 07 03 18 10 120 5.6 999 99.0 99
2000 07 03 18 20 122 5.7 999 99.0 99
2000 07 03 18 30 125 5.9 999 99.0 99
2000 07 03 18 40 125 5.4 999 99.0 99
2000 07 03 18 50 129 6.2 999 99.0 99
2000 07 03 19 00 128 6.3 128 7.3 53
2000 07 03 19 10 132 6.0 999 99.0 99
2000 07 03 19 20 127 5.7 999 99.0 99
2000 07 03 19 30 123 5.3 999 99.0 99
2000 07 03 19 40 127 5.0 999 99.0 99
2000 07 03 19 50 141 5.6 999 99.0 99
2000 07 03 20 00 149 6.2 129 7.3 8
2000 07 03 20 10 146 6.4 999 99.0 99
2000 07 03 20 20 147 5.5 999 99.0 99
2000 07 03 20 30 148 5.8 999 99.0 99
2000 07 03 20 40 149 5.6 999 99.0 99
2000 07 03 20 50 145 5.9 999 99.0 99
2000 07 03 21 00 143 5.4 145 7.6 1
2000 07 03 21 10 139 4.9 999 99.0 99
2000 07 03 21 20 130 4.1 999 99.0 99
2000 07 03 21 30 115 3.5 999 99.0 99
2000 07 03 21 40 113 2.8 999 99.0 99
2000 07 03 21 50 97 2.0 999 99.0 99
2000 07 03 22 00 81 1.2 144 6.3 1
2000 07 03 22 10 75 1.7 999 99.0 99
2000 07 03 22 20 74 1.7 999 99.0 99
2000 07 03 22 30 70 1.8 999 99.0 99
2000 07 03 22 40 77 3.2 999 99.0 99
2000 07 03 22 50 90 3.9 999 99.0 99
2000 07 03 23 00 91 3.3 86 5.0 41
2000 07 03 23 10 89 3.1 999 99.0 99
2000 07 03 23 20 92 3.3 999 99.0 99
2000 07 03 23 30 92 4.0 999 99.0 99
2000 07 03 23 40 84 4.2 999 99.0 99
2000 07 03 23 50 85 4.7 999 99.0 99
2000 07 04 00 00 89 4.7 81 5.6 42
2000 07 04 00 10 97 5.1 999 99.0 99
2000 07 04 00 20 98 4.8 999 99.0 99
2000 07 04 00 30 95 4.8 999 99.0 99
2000 07 04 00 40 96 4.8 999 99.0 99
2000 07 04 00 50 91 5.0 999 99.0 99
2000 07 04 01 00 99 4.9 92 6.1 42
2000 07 04 01 10 105 5.1 999 99.0 99
2000 07 04 01 20 101 5.3 999 99.0 99
2000 07 04 01 30 109 5.3 999 99.0 99
2000 07 04 01 40 114 4.9 999 99.0 99
2000 07 04 01 50 120 4.9 999 99.0 99
2000 07 04 02 00 118 4.4 100 6.6 7
2000 07 04 02 10 117 4.4 999 99.0 99
2000 07 04 02 20 92 4.0 999 99.0 99
2000 07 04 02 30 74 4.2 999 99.0 99
2000 07 04 02 40 85 4.7 999 99.0 99
2000 07 04 02 50 88 5.4 999 99.0 99
2000 07 04 03 00 91 6.0 95 7.0 57
2000 07 04 03 10 90 5.9 999 99.0 99
2000 07 04 03 20 83 5.8 999 99.0 99
2000 07 04 03 30 81 6.1 999 99.0 99
2000 07 04 03 40 88 6.0 999 99.0 99
2000 07 04 03 50 86 5.6 999 99.0 99
2000 07 04 04 00 92 5.9 75 7.3 22
2000 07 04 04 10 88 5.7 999 99.0 99
2000 07 04 04 20 88 5.4 999 99.0 99
2000 07 04 04 30 92 5.7 999 99.0 99
2000 07 04 04 40 95 5.3 999 99.0 99
2000 07 04 04 50 96 4.7 999 99.0 99
2000 07 04 05 00 97 4.8 89 6.7 21
2000 07 04 05 10 98 4.7 999 99.0 99
2000 07 04 05 20 96 4.7 999 99.0 99
2000 07 04 05 30 97 4.8 999 99.0 99
2000 07 04 05 40 102 4.9 999 99.0 99
2000 07 04 05 50 96 4.6 999 99.0 99
2000 07 04 06 00 95 4.4 95 5.7 29
2000 07 04 06 10 94 4.1 999 99.0 99
2000 07 04 06 20 92 4.6 999 99.0 99
2000 07 04 06 30 95 4.8 999 99.0 99
2000 07 04 06 40 99 5.3 999 99.0 99
2000 07 04 06 50 101 4.9 999 99.0 99
2000 07 04 07 00 98 4.6 101 6.0 49
2000 07 04 07 10 103 4.9 999 99.0 99
2000 07 04 07 20 94 4.6 999 99.0 99
2000 07 04 07 30 99 4.6 999 99.0 99
2000 07 04 07 40 95 4.7 999 99.0 99
2000 07 04 07 50 96 4.4 999 99.0 99
2000 07 04 08 00 89 4.2 100 6.3 3
2000 07 04 08 10 94 4.1 999 99.0 99
2000 07 04 08 20 92 4.7 999 99.0 99
2000 07 04 08 30 100 5.3 999 99.0 99
2000 07 04 08 40 105 5.0 999 99.0 99
2000 07 04 08 50 109 4.8 999 99.0 99
2000 07 04 09 00 110 4.8 99 6.5 21
2000 07 04 09 10 109 4.7 999 99.0 99
2000 07 04 09 20 107 4.8 999 99.0 99
2000 07 04 09 30 104 5.1 999 99.0 99
2000 07 04 09 40 104 5.1 999 99.0 99
2000 07 04 09 50 108 5.1 999 99.0 99
2000 07 04 10 00 114 5.7 116 6.5 53
2000 07 04 10 10 110 5.8 999 99.0 99
2000 07 04 10 20 91 4.9 999 99.0 99
2000 07 04 10 30 95 5.0 999 99.0 99
2000 07 04 10 40 90 4.9 999 99.0 99
2000 07 04 10 50 102 5.8 999 99.0 99
2000 07 04 11 00 98 6.1 101 7.0 53
2000 07 04 11 10 102 5.3 999 99.0 99
2000 07 04 11 20 97 5.3 999 99.0 99
2000 07 04 11 30 100 4.8 999 99.0 99
2000 07 04 11 40 102 5.1 999 99.0 99
2000 07 04 11 50 101 5.1 999 99.0 99
2000 07 04 12 00 106 5.2 93 6.7 14
2000 07 04 12 10 104 5.1 999 99.0 99
2000 07 04 12 20 104 5.7 999 99.0 99
2000 07 04 12 30 102 5.6 999 99.0 99
2000 07 04 12 40 100 5.3 999 99.0 99
2000 07 04 12 50 106 4.8 999 99.0 99
2000 07 04 13 00 100 5.1 97 6.6 20
2000 07 04 13 10 99 4.9 999 99.0 99
2000 07 04 13 20 95 5.4 999 99.0 99
2000 07 04 13 30 98 4.9 999 99.0 99
2000 07 04 13 40 100 5.4 999 99.0 99
2000 07 04 13 50 103 5.5 999 99.0 99
2000 07 04 14 00 99 6.0 99 6.7 55
2000 07 04 14 10 102 6.1 999 99.0 99
2000 07 04 14 20 103 5.9 999 99.0 99
2000 07 04 14 30 102 5.7 999 99.0 99
2000 07 04 14 40 108 5.7 999 99.0 99
2000 07 04 14 50 105 5.8 999 99.0 99
2000 07 04 15 00 107 5.4 98 7.3 1
2000 07 04 15 10 111 5.5 999 99.0 99
2000 07 04 15 20 108 5.5 999 99.0 99
2000 07 04 15 30 107 5.4 999 99.0 99
2000 07 04 15 40 105 5.0 999 99.0 99
2000 07 04 15 50 102 4.9 999 99.0 99
2000 07 04 16 00 108 4.5 104 6.4 18
2000 07 04 16 10 108 4.7 999 99.0 99
2000 07 04 16 20 109 4.8 999 99.0 99
2000 07 04 16 30 111 4.8 999 99.0 99
2000 07 04 16 40 106 5.0 999 99.0 99
2000 07 04 16 50 108 4.4 999 99.0 99
2000 07 04 17 00 108 3.8 116 6.2 13
2000 07 04 17 10 114 4.0 999 99.0 99
2000 07 04 17 20 117 4.0 999 99.0 99
2000 07 04 17 30 117 4.1 999 99.0 99
2000 07 04 17 40 108 3.9 999 99.0 99
2000 07 04 17 50 114 3.9 999 99.0 99
2000 07 04 18 00 112 3.7 119 5.0 25
2000 07 04 18 10 107 4.2 999 99.0 99
2000 07 04 18 20 103 3.9 999 99.0 99
2000 07 04 18 30 103 4.2 999 99.0 99
2000 07 04 18 40 104 4.3 999 99.0 99
2000 07 04 18 50 106 4.6 999 99.0 99
2000 07 04 19 00 111 4.2 104 5.3 38
2000 07 04 19 10 107 4.1 999 99.0 99
2000 07 04 19 20 113 4.3 999 99.0 99
2000 07 04 19 30 110 4.3 999 99.0 99
2000 07 04 19 40 114 4.2 999 99.0 99
2000 07 04 19 50 104 4.0 999 99.0 99
2000 07 04 20 00 116 3.7 107 5.9 25
2000 07 04 20 10 112 3.6 999 99.0 99
2000 07 04 20 20 104 3.4 999 99.0 99
2000 07 04 20 30 97 3.1 999 99.0 99
2000 07 04 20 40 100 3.1 999 99.0 99
2000 07 04 20 50 109 3.4 999 99.0 99
2000 07 04 21 00 108 3.4 116 4.4 46
2000 07 04 21 10 113 3.7 999 99.0 99
2000 07 04 21 20 109 3.6 999 99.0 99
2000 07 04 21 30 111 3.7 999 99.0 99
2000 07 04 21 40 92 3.4 999 99.0 99
2000 07 04 21 50 93 3.6 999 99.0 99
2000 07 04 22 00 96 3.1 115 4.7 2
2000 07 04 22 10 92 3.3 999 99.0 99
2000 07 04 22 20 96 3.4 999 99.0 99
2000 07 04 22 30 90 4.0 999 99.0 99
2000 07 04 22 40 93 3.8 999 99.0 99
2000 07 04 22 50 101 4.1 999 99.0 99
2000 07 04 23 00 101 4.7 102 5.6 56
2000 07 04 23 10 100 4.2 999 99.0 99
2000 07 04 23 20 104 4.3 999 99.0 99
2000 07 04 23 30 93 3.1 999 99.0 99
2000 07 04 23 40 59 2.0 999 99.0 99
2000 07 04 23 50 73 2.7 999 99.0 99
2000 07 05 00 00 75 2.5 107 5.3 5
2000 07 05 00 10 65 2.7 999 99.0 99
2000 07 05 00 20 54 2.2 999 99.0 99
2000 07 05 00 30 55 1.4 999 99.0 99
2000 07 05 00 40 64 2.0 999 99.0 99
2000 07 05 00 50 63 2.0 999 99.0 99
2000 07 05 01 00 68 1.6 74 3.5 2
2000 07 05 01 10 50 1.6 999 99.0 99
2000 07 05 01 20 51 1.3 999 99.0 99
2000 07 05 01 30 50 2.4 999 99.0 99
2000 07 05 01 40 61 2.5 999 99.0 99
2000 07 05 01 50 75 3.1 999 99.0 99
2000 07 05 02 00 68 3.6 70 4.0 51
2000 07 05 02 10 66 4.0 999 99.0 99
2000 07 05 02 20 72 3.9 999 99.0 99
2000 07 05 02 30 61 3.7 999 99.0 99
2000 07 05 02 40 63 3.8 999 99.0 99
2000 07 05 02 50 62 3.7 999 99.0 99
2000 07 05 03 00 55 3.3 58 4.9 10
2000 07 05 03 10 52 3.2 999 99.0 99
2000 07 05 03 20 59 3.1 999 99.0 99
2000 07 05 03 30 68 2.8 999 99.0 99
2000 07 05 03 40 64 3.1 999 99.0 99
2000 07 05 03 50 65 3.1 999 99.0 99
2000 07 05 04 00 66 3.3 65 4.3 59
2000 07 05 04 10 68 3.7 999 99.0 99
2000 07 05 04 20 73 3.7 999 99.0 99
2000 07 05 04 30 67 3.6 999 99.0 99
2000 07 05 04 40 66 3.9 999 99.0 99
2000 07 05 04 50 87 4.0 999 99.0 99
2000 07 05 05 00 91 3.7 91 4.7 43
2000 07 05 05 10 90 4.2 999 99.0 99
2000 07 05 05 20 94 3.7 999 99.0 99
2000 07 05 05 30 98 3.8 999 99.0 99
2000 07 05 05 40 96 3.8 999 99.0 99
2000 07 05 05 50 93 3.7 999 99.0 99
2000 07 05 06 00 92 3.4 100 5.0 12
2000 07 05 06 10 93 3.5 999 99.0 99
2000 07 05 06 20 98 3.5 999 99.0 99
2000 07 05 06 30 91 3.0 999 99.0 99
2000 07 05 06 40 95 3.2 999 99.0 99
2000 07 05 06 50 89 3.6 999 99.0 99
2000 07 05 07 00 89 3.7 99 4.5 52
2000 07 05 07 10 90 3.8 999 99.0 99
2000 07 05 07 20 86 3.2 999 99.0 99
2000 07 05 07 30 100 2.8 999 99.0 99
2000 07 05 07 40 101 2.6 999 99.0 99
2000 07 05 07 50 94 2.6 999 99.0 99
2000 07 05 08 00 98 2.6 96 4.5 5
2000 07 05 08 10 58 2.2 999 99.0 99
2000 07 05 08 20 58 2.6 999 99.0 99
2000 07 05 08 30 56 2.1 999 99.0 99
2000 07 05 08 40 78 2.3 999 99.0 99
2000 07 05 08 50 84 2.7 999 99.0 99
2000 07 05 09 00 82 2.6 81 3.6 45
2000 07 05 09 10 73 2.3 999 99.0 99
2000 07 05 09 20 87 2.5 999 99.0 99
2000 07 05 09 30 83 2.8 999 99.0 99
2000 07 05 09 40 94 3.1 999 99.0 99
2000 07 05 09 50 85 2.6 999 99.0 99
2000 07 05 10 00 92 2.6 106 3.9 32
2000 07 05 10 10 96 2.1 999 99.0 99
2000 07 05 10 20 102 2.0 999 99.0 99
2000 07 05 10 30 98 1.8 999 99.0 99
2000 07 05 10 40 89 2.0 999 99.0 99
2000 07 05 10 50 72 2.0 999 99.0 99
2000 07 05 11 00 93 2.5 79 3.2 56
2000 07 05 11 10 102 2.8 999 99.0 99
2000 07 05 11 20 100 2.8 999 99.0 99
2000 07 05 11 30 100 3.4 999 99.0 99
2000 07 05 11 40 108 3.2 999 99.0 99
2000 07 05 11 50 114 3.0 999 99.0 99
2000 07 05 12 00 101 3.3 102 4.7 58
2000 07 05 12 10 96 4.1 999 99.0 99
2000 07 05 12 20 96 3.9 999 99.0 99
2000 07 05 12 30 103 3.5 999 99.0 99
2000 07 05 12 40 107 3.7 999 99.0 99
2000 07 05 12 50 99 3.7 999 99.0 99
2000 07 05 13 00 96 3.6 101 4.7 1
2000 07 05 13 10 90 3.4 999 99.0 99
2000 07 05 13 20 99 3.0 999 99.0 99
2000 07 05 13 30 92 2.6 999 99.0 99
2000 07 05 13 40 95 3.1 999 99.0 99
2000 07 05 13 50 88 2.5 999 99.0 99
2000 07 05 14 00 109 2.7 89 4.3 2
2000 07 05 14 10 115 3.0 999 99.0 99
2000 07 05 14 20 117 3.3 999 99.0 99
2000 07 05 14 30 109 2.9 999 99.0 99
2000 07 05 14 40 113 3.0 999 99.0 99
2000 07 05 14 50 120 2.9 999 99.0 99
2000 07 05 15 00 112 2.9 122 4.4 21
2000 07 05 15 10 104 2.7 999 99.0 99
2000 07 05 15 20 94 3.6 999 99.0 99
2000 07 05 15 30 95 3.4 999 99.0 99
2000 07 05 15 40 104 3.0 999 99.0 99
2000 07 05 15 50 104 3.2 999 99.0 99
2000 07 05 16 00 99 3.4 82 4.6 11
2000 07 05 16 10 104 2.9 999 99.0 99
2000 07 05 16 20 106 3.3 999 99.0 99
2000 07 05 16 30 107 3.3 999 99.0 99
2000 07 05 16 40 100 3.0 999 99.0 99
2000 07 05 16 50 98 3.3 999 99.0 99
2000 07 05 17 00 104 3.1 106 4.3 17
2000 07 05 17 10 100 3.1 999 99.0 99
2000 07 05 17 20 100 3.4 999 99.0 99
2000 07 05 17 30 96 3.5 999 99.0 99
2000 07 05 17 40 97 3.4 999 99.0 99
2000 07 05 17 50 94 3.3 999 99.0 99
2000 07 05 18 00 105 3.4 106 4.5 55
2000 07 05 18 10 93 3.4 999 99.0 99
2000 07 05 18 20 99 3.4 999 99.0 99
2000 07 05 18 30 98 3.8 999 99.0 99
2000 07 05 18 40 93 3.6 999 99.0 99
2000 07 05 18 50 99 3.7 999 99.0 99
2000 07 05 19 00 101 4.0 112 4.9 58
2000 07 05 19 10 106 4.2 999 99.0 99
2000 07 05 19 20 105 4.4 999 99.0 99
2000 07 05 19 30 96 4.4 999 99.0 99
2000 07 05 19 40 100 4.4 999 99.0 99
2000 07 05 19 50 101 4.4 999 99.0 99
2000 07 05 20 00 95 4.1 95 5.6 21
2000 07 05 20 10 105 4.2 999 99.0 99
2000 07 05 20 20 103 4.3 999 99.0 99
2000 07 05 20 30 103 4.4 999 99.0 99
2000 07 05 20 40 100 4.4 999 99.0 99
2000 07 05 20 50 101 4.3 999 99.0 99
2000 07 05 21 00 99 4.2 106 5.7 45
2000 07 05 21 10 106 4.0 999 99.0 99
2000 07 05 21 20 109 4.0 999 99.0 99
2000 07 05 21 30 108 4.3 999 99.0 99
2000 07 05 21 40 106 4.7 999 99.0 99
2000 07 05 21 50 102 4.7 999 99.0 99
2000 07 05 22 00 105 3.9 107 5.6 38
2000 07 05 22 10 95 4.4 999 99.0 99
2000 07 05 22 20 91 4.3 999 99.0 99
2000 07 05 22 30 102 4.4 999 99.0 99
2000 07 05 22 40 103 4.0 999 99.0 99
2000 07 05 22 50 99 4.3 999 99.0 99
2000 07 05 23 00 108 3.7 101 5.7 22
2000 07 05 23 10 83 3.5 999 99.0 99
2000 07 05 23 20 99 3.8 999 99.0 99
2000 07 05 23 30 89 4.0 999 99.0 99
2000 07 05 23 40 111 4.2 999 99.0 99
2000 07 05 23 50 110 4.7 999 99.0 99
2000 07 06 00 00 104 4.2 112 6.0 44
2000 07 06 00 10 101 4.0 999 99.0 99
2000 07 06 00 20 87 3.3 999 99.0 99
2000 07 06 00 30 86 2.9 999 99.0 99
2000 07 06 00 40 91 2.8 999 99.0 99
2000 07 06 00 50 82 2.1 999 99.0 99
2000 07 06 01 00 74 1.7 119 5.1 3
2000 07 06 01 10 93 2.7 999 99.0 99
2000 07 06 01 20 93 2.9 999 99.0 99
2000 07 06 01 30 92 2.9 999 99.0 99
2000 07 06 01 40 115 3.6 999 99.0 99
2000 07 06 01 50 106 3.4 999 99.0 99
2000 07 06 02 00 106 3.7 120 5.1 35
2000 07 06 02 10 110 3.6 999 99.0 99
2000 07 06 02 20 120 4.2 999 99.0 99
2000 07 06 02 30 116 5.1 999 99.0 99
2000 07 06 02 40 121 4.7 999 99.0 99
2000 07 06 02 50 116 4.3 999 99.0 99
2000 07 06 03 00 118 3.9 117 5.9 20
2000 07 06 03 10 90 2.8 999 99.0 99
2000 07 06 03 20 84 2.5 999 99.0 99
2000 07 06 03 30 78 2.2 999 99.0 99
2000 07 06 03 40 81 2.6 999 99.0 99
2000 07 06 03 50 88 2.8 999 99.0 99
2000 07 06 04 00 94 2.9 89 3.5 5
2000 07 06 04 10 100 2.7 999 99.0 99
2000 07 06 04 20 89 2.2 999 99.0 99
2000 07 06 04 30 90 2.4 999 99.0 99
2000 07 06 04 40 87 2.2 999 99.0 99
2000 07 06 04 50 84 2.8 999 99.0 99
2000 07 06 05 00 86 2.5 114 3.4 3
2000 07 06 05 10 83 2.5 999 99.0 99
2000 07 06 05 20 81 2.6 999 99.0 99
2000 07 06 05 30 87 2.6 999 99.0 99
2000 07 06 05 40 80 2.2 999 99.0 99
2000 07 06 05 50 78 2.2 999 99.0 99
2000 07 06 06 00 88 2.3 94 3.3 22
2000 07 06 06 10 83 2.0 999 99.0 99
2000 07 06 06 20 65 1.9 999 99.0 99
2000 07 06 06 30 70 2.0 999 99.0 99
2000 07 06 06 40 89 1.8 999 99.0 99
2000 07 06 06 50 108 2.3 999 99.0 99
2000 07 06 07 00 114 2.5 119 3.0 48
2000 07 06 07 10 123 2.4 999 99.0 99
2000 07 06 07 20 132 2.2 999 99.0 99
2000 07 06 07 30 150 2.0 999 99.0 99
2000 07 06 07 40 142 2.0 999 99.0 99
2000 07 06 07 50 136 2.0 999 99.0 99
2000 07 06 08 00 148 1.9 126 3.0 4
2000 07 06 08 10 148 2.1 999 99.0 99
2000 07 06 08 20 161 1.8 999 99.0 99
2000 07 06 08 30 168 2.2 999 99.0 99
2000 07 06 08 40 152 2.0 999 99.0 99
2000 07 06 08 50 159 2.1 999 99.0 99
2000 07 06 09 00 155 2.3 154 3.0 27
2000 07 06 09 10 159 1.7 999 99.0 99
2000 07 06 09 20 155 1.9 999 99.0 99
2000 07 06 09 30 151 1.9 999 99.0 99
2000 07 06 09 40 140 2.2 999 99.0 99
2000 07 06 09 50 138 1.8 999 99.0 99
2000 07 06 10 00 149 1.9 139 2.7 34
2000 07 06 10 10 157 1.4 999 99.0 99
2000 07 06 10 20 152 0.9 999 99.0 99
2000 07 06 10 30 126 1.0 999 99.0 99
2000 07 06 10 40 161 1.4 999 99.0 99
2000 07 06 10 50 169 1.6 999 99.0 99
2000 07 06 11 00 170 1.6 155 2.4 55
2000 07 06 11 10 162 1.6 999 99.0 99
2000 07 06 11 20 152 1.5 999 99.0 99
2000 07 06 11 30 146 1.8 999 99.0 99
2000 07 06 11 40 144 1.8 999 99.0 99
2000 07 06 11 50 156 1.5 999 99.0 99
2000 07 06 12 00 177 1.3 151 2.5 34
2000 07 06 12 10 178 1.4 999 99.0 99
2000 07 06 12 20 171 1.2 999 99.0 99
2000 07 06 12 30 181 1.5 999 99.0 99
2000 07 06 12 40 175 1.4 999 99.0 99
2000 07 06 12 50 152 1.9 999 99.0 99
2000 07 06 13 00 153 2.0 175 2.6 49
