YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 08 10 21 00 63 6.9 57 8.2 53
2002 08 10 21 10 63 6.8 999 99.0 99
2002 08 10 21 20 58 6.8 999 99.0 99
2002 08 10 21 30 65 6.6 999 99.0 99
2002 08 10 21 40 69 6.5 999 99.0 99
2002 08 10 21 50 68 6.7 999 99.0 99
2002 08 10 22 00 66 6.8 68 8.4 53
2002 08 10 22 10 68 6.9 999 99.0 99
2002 08 10 22 20 70 6.3 999 99.0 99
2002 08 10 22 30 76 6.2 999 99.0 99
2002 08 10 22 40 71 6.3 999 99.0 99
2002 08 10 22 50 73 6.4 999 99.0 99
2002 08 10 23 00 79 6.1 64 8.1 7
2002 08 10 23 10 83 6.0 999 99.0 99
2002 08 10 23 20 74 6.2 999 99.0 99
2002 08 10 23 30 75 6.3 999 99.0 99
2002 08 10 23 40 80 6.5 999 99.0 99
2002 08 10 23 50 78 6.5 999 99.0 99
2002 08 11 00 00 66 6.1 81 7.9 39
2002 08 11 00 10 57 5.7 999 99.0 99
2002 08 11 00 20 64 5.4 999 99.0 99
2002 08 11 00 30 64 4.6 999 99.0 99
2002 08 11 00 40 67 5.6 999 99.0 99
2002 08 11 00 50 78 5.3 999 99.0 99
2002 08 11 01 00 76 5.2 63 6.8 5
2002 08 11 01 10 78 5.3 999 99.0 99
2002 08 11 01 20 74 5.1 999 99.0 99
2002 08 11 01 30 75 5.1 999 99.0 99
2002 08 11 01 40 78 5.2 999 99.0 99
2002 08 11 01 50 78 5.4 999 99.0 99
2002 08 11 02 00 84 5.7 77 6.9 59
2002 08 11 02 10 82 5.8 999 99.0 99
2002 08 11 02 20 88 5.4 999 99.0 99
2002 08 11 02 30 96 4.8 999 99.0 99
2002 08 11 02 40 99 4.1 999 99.0 99
2002 08 11 02 50 92 4.2 999 99.0 99
2002 08 11 03 00 106 4.1 79 6.7 6
2002 08 11 03 10 104 4.1 999 99.0 99
2002 08 11 03 20 100 4.6 999 99.0 99
2002 08 11 03 30 98 4.3 999 99.0 99
2002 08 11 03 40 97 3.9 999 99.0 99
2002 08 11 03 50 98 4.0 999 99.0 99
2002 08 11 04 00 86 4.1 103 5.5 16
2002 08 11 04 10 79 4.1 999 99.0 99
2002 08 11 04 20 75 4.1 999 99.0 99
2002 08 11 04 30 71 4.9 999 99.0 99
2002 08 11 04 40 68 4.6 999 99.0 99
2002 08 11 04 50 65 4.5 999 99.0 99
2002 08 11 05 00 77 4.2 71 6.5 24
2002 08 11 05 10 76 3.8 999 99.0 99
2002 08 11 05 20 80 3.6 999 99.0 99
2002 08 11 05 30 76 3.5 999 99.0 99
2002 08 11 05 40 82 3.0 999 99.0 99
2002 08 11 05 50 81 2.7 999 99.0 99
2002 08 11 06 00 79 2.3 76 4.7 7
2002 08 11 06 10 75 1.6 999 99.0 99
2002 08 11 06 20 105 1.3 999 99.0 99
2002 08 11 06 30 101 1.1 999 99.0 99
2002 08 11 06 40 97 0.8 999 99.0 99
2002 08 11 06 50 100 1.7 999 99.0 99
2002 08 11 07 00 160 2.7 183 5.7 56
2002 08 11 07 10 187 2.2 999 99.0 99
2002 08 11 07 20 171 2.0 999 99.0 99
2002 08 11 07 30 124 2.5 999 99.0 99
2002 08 11 07 40 117 1.8 999 99.0 99
2002 08 11 07 50 117 2.3 999 99.0 99
2002 08 11 08 00 94 1.0 146 3.7 18
2002 08 11 08 10 66 0.7 999 99.0 99
2002 08 11 08 20 347 0.8 999 99.0 99
2002 08 11 08 30 335 2.5 999 99.0 99
2002 08 11 08 40 337 3.5 999 99.0 99
2002 08 11 08 50 356 1.0 999 99.0 99
2002 08 11 09 00 14 0.8 334 4.7 31
2002 08 11 09 10 26 0.2 999 99.0 99
2002 08 11 09 20 17 0.5 999 99.0 99
2002 08 11 09 30 137 2.5 999 99.0 99
2002 08 11 09 40 145 3.6 999 99.0 99
2002 08 11 09 50 151 6.5 999 99.0 99
2002 08 11 10 00 146 9.1 151 11.3 52
2002 08 11 10 10 69 2.6 999 99.0 99
2002 08 11 10 20 349 0.6 999 99.0 99
2002 08 11 10 30 39 0.8 999 99.0 99
2002 08 11 10 40 97 1.4 999 99.0 99
2002 08 11 10 50 73 0.7 999 99.0 99
2002 08 11 11 00 39 0.3 138 6.9 0
2002 08 11 11 10 12 0.1 999 99.0 99
2002 08 11 11 20 45 1.0 999 99.0 99
2002 08 11 11 30 39 0.7 999 99.0 99
2002 08 11 11 40 91 1.0 999 99.0 99
2002 08 11 11 50 332 0.8 999 99.0 99
2002 08 11 12 00 320 1.0 87 1.8 15
2002 08 11 12 10 325 1.1 999 99.0 99
2002 08 11 12 20 331 1.4 999 99.0 99
2002 08 11 12 30 196 1.8 999 99.0 99
2002 08 11 12 40 233 1.3 999 99.0 99
2002 08 11 12 50 257 0.7 999 99.0 99
2002 08 11 13 00 249 0.8 144 3.7 20
2002 08 11 13 10 240 0.8 999 99.0 99
2002 08 11 13 20 253 0.9 999 99.0 99
2002 08 11 13 30 270 0.3 999 99.0 99
2002 08 11 13 40 269 0.4 999 99.0 99
2002 08 11 13 50 256 0.8 999 99.0 99
2002 08 11 14 00 215 1.4 194 3.0 43
2002 08 11 14 10 189 2.2 999 99.0 99
2002 08 11 14 20 189 1.9 999 99.0 99
2002 08 11 14 30 208 1.5 999 99.0 99
2002 08 11 14 40 223 1.5 999 99.0 99
2002 08 11 14 50 230 1.4 999 99.0 99
2002 08 11 15 00 244 1.5 195 3.0 21
2002 08 11 15 10 251 1.1 999 99.0 99
2002 08 11 15 20 227 1.0 999 99.0 99
2002 08 11 15 30 230 0.9 999 99.0 99
2002 08 11 15 40 267 0.8 999 99.0 99
2002 08 11 15 50 303 0.5 999 99.0 99
2002 08 11 16 00 0 0.0 254 1.7 1
2002 08 11 16 10 309 0.3 999 99.0 99
2002 08 11 16 20 311 0.4 999 99.0 99
2002 08 11 16 30 312 0.2 999 99.0 99
2002 08 11 16 40 311 0.4 999 99.0 99
2002 08 11 16 50 304 0.2 999 99.0 99
2002 08 11 17 00 292 0.3 310 1.0 18
2002 08 11 17 10 300 0.1 999 99.0 99
2002 08 11 17 20 303 0.5 999 99.0 99
2002 08 11 17 30 292 0.2 999 99.0 99
2002 08 11 17 40 233 0.5 999 99.0 99
2002 08 11 17 50 339 0.3 999 99.0 99
2002 08 11 18 00 55 0.9 45 1.8 53
2002 08 11 18 10 71 1.0 999 99.0 99
2002 08 11 18 20 77 2.3 999 99.0 99
2002 08 11 18 30 100 0.8 999 99.0 99
2002 08 11 18 40 82 0.8 999 99.0 99
2002 08 11 18 50 98 1.0 999 99.0 99
2002 08 11 19 00 105 1.4 70 3.8 9
2002 08 11 19 10 120 1.5 999 99.0 99
2002 08 11 19 20 94 1.4 999 99.0 99
2002 08 11 19 30 103 0.7 999 99.0 99
2002 08 11 19 40 107 0.5 999 99.0 99
2002 08 11 19 50 83 0.1 999 99.0 99
2002 08 11 20 00 49 0.8 103 2.5 7
2002 08 11 20 10 46 0.8 999 99.0 99
2002 08 11 20 20 19 0.7 999 99.0 99
2002 08 11 20 30 338 1.1 999 99.0 99
2002 08 11 20 40 137 2.7 999 99.0 99
2002 08 11 20 50 131 3.2 999 99.0 99
2002 08 11 21 00 128 3.5 135 4.1 52
2002 08 11 21 10 121 3.0 999 99.0 99
2002 08 11 21 20 80 1.9 999 99.0 99
2002 08 11 21 30 341 1.5 999 99.0 99
2002 08 11 21 40 355 1.1 999 99.0 99
2002 08 11 21 50 353 0.7 999 99.0 99
2002 08 11 22 00 356 0.8 131 4.0 5
2002 08 11 22 10 8 3.4 999 99.0 99
2002 08 11 22 20 10 4.2 999 99.0 99
2002 08 11 22 30 9 3.2 999 99.0 99
2002 08 11 22 40 25 6.5 999 99.0 99
2002 08 11 22 50 27 6.7 999 99.0 99
2002 08 11 23 00 34 4.2 29 8.0 39
2002 08 11 23 10 26 3.6 999 99.0 99
2002 08 11 23 20 21 3.4 999 99.0 99
2002 08 11 23 30 26 3.1 999 99.0 99
2002 08 11 23 40 26 3.0 999 99.0 99
2002 08 11 23 50 25 3.3 999 99.0 99
2002 08 12 00 00 37 3.2 37 4.4 49
2002 08 12 00 10 32 3.2 999 99.0 99
2002 08 12 00 20 28 3.0 999 99.0 99
2002 08 12 00 30 12 2.7 999 99.0 99
2002 08 12 00 40 18 2.7 999 99.0 99
2002 08 12 00 50 27 2.8 999 99.0 99
2002 08 12 01 00 19 2.5 30 4.1 56
2002 08 12 01 10 8 2.3 999 99.0 99
2002 08 12 01 20 10 3.4 999 99.0 99
2002 08 12 01 30 12 3.4 999 99.0 99
2002 08 12 01 40 10 4.0 999 99.0 99
2002 08 12 01 50 19 4.1 999 99.0 99
2002 08 12 02 00 19 3.9 20 4.9 40
2002 08 12 02 10 16 4.4 999 99.0 99
2002 08 12 02 20 15 5.1 999 99.0 99
2002 08 12 02 30 8 5.0 999 99.0 99
2002 08 12 02 40 10 4.3 999 99.0 99
2002 08 12 02 50 13 3.7 999 99.0 99
2002 08 12 03 00 16 3.6 19 6.4 12
2002 08 12 03 10 17 4.0 999 99.0 99
2002 08 12 03 20 16 3.5 999 99.0 99
2002 08 12 03 30 16 3.2 999 99.0 99
2002 08 12 03 40 17 2.6 999 99.0 99
2002 08 12 03 50 19 2.3 999 99.0 99
2002 08 12 04 00 17 2.2 23 4.8 5
2002 08 12 04 10 23 2.5 999 99.0 99
2002 08 12 04 20 19 2.6 999 99.0 99
2002 08 12 04 30 22 2.7 999 99.0 99
2002 08 12 04 40 23 2.8 999 99.0 99
2002 08 12 04 50 24 2.6 999 99.0 99
2002 08 12 05 00 14 2.4 36 3.9 33
2002 08 12 05 10 4 1.1 999 99.0 99
2002 08 12 05 20 81 2.9 999 99.0 99
2002 08 12 05 30 87 3.8 999 99.0 99
2002 08 12 05 40 91 3.7 999 99.0 99
2002 08 12 05 50 97 4.3 999 99.0 99
2002 08 12 06 00 92 3.9 92 6.1 46
2002 08 12 06 10 81 4.1 999 99.0 99
2002 08 12 06 20 83 3.8 999 99.0 99
2002 08 12 06 30 82 2.9 999 99.0 99
2002 08 12 06 40 80 2.7 999 99.0 99
2002 08 12 06 50 87 3.7 999 99.0 99
2002 08 12 07 00 78 2.7 90 5.3 12
2002 08 12 07 10 87 2.9 999 99.0 99
2002 08 12 07 20 94 2.7 999 99.0 99
2002 08 12 07 30 56 1.1 999 99.0 99
2002 08 12 07 40 18 0.7 999 99.0 99
2002 08 12 07 50 352 1.0 999 99.0 99
2002 08 12 08 00 3 1.2 89 4.0 1
2002 08 12 08 10 3 1.0 999 99.0 99
2002 08 12 08 20 4 0.6 999 99.0 99
2002 08 12 08 30 13 0.7 999 99.0 99
2002 08 12 08 40 13 0.4 999 99.0 99
2002 08 12 08 50 23 0.5 999 99.0 99
2002 08 12 09 00 30 0.8 61 2.5 51
2002 08 12 09 10 19 0.3 999 99.0 99
2002 08 12 09 20 32 0.6 999 99.0 99
2002 08 12 09 30 10 0.4 999 99.0 99
2002 08 12 09 40 6 0.8 999 99.0 99
2002 08 12 09 50 360 0.7 999 99.0 99
2002 08 12 10 00 354 0.7 57 2.2 14
2002 08 12 10 10 354 0.5 999 99.0 99
2002 08 12 10 20 343 0.1 999 99.0 99
2002 08 12 10 30 341 0.4 999 99.0 99
2002 08 12 10 40 351 0.9 999 99.0 99
2002 08 12 10 50 1 1.4 999 99.0 99
2002 08 12 11 00 355 1.9 29 3.2 57
2002 08 12 11 10 4 2.2 999 99.0 99
2002 08 12 11 20 13 1.8 999 99.0 99
2002 08 12 11 30 34 2.7 999 99.0 99
2002 08 12 11 40 50 3.7 999 99.0 99
2002 08 12 11 50 58 3.8 999 99.0 99
2002 08 12 12 00 57 4.1 54 4.7 52
2002 08 12 12 10 59 4.2 999 99.0 99
2002 08 12 12 20 54 4.3 999 99.0 99
2002 08 12 12 30 58 4.1 999 99.0 99
2002 08 12 12 40 68 4.0 999 99.0 99
2002 08 12 12 50 71 4.1 999 99.0 99
2002 08 12 13 00 67 3.8 50 5.4 12
2002 08 12 13 10 70 3.4 999 99.0 99
2002 08 12 13 20 113 4.3 999 99.0 99
2002 08 12 13 30 116 3.7 999 99.0 99
2002 08 12 13 40 131 4.1 999 99.0 99
2002 08 12 13 50 135 2.7 999 99.0 99
2002 08 12 14 00 109 2.7 122 5.6 14
2002 08 12 14 10 107 3.0 999 99.0 99
2002 08 12 14 20 108 2.6 999 99.0 99
2002 08 12 14 30 98 2.7 999 99.0 99
2002 08 12 14 40 107 3.1 999 99.0 99
2002 08 12 14 50 107 4.1 999 99.0 99
2002 08 12 15 00 105 4.7 110 5.3 47
2002 08 12 15 10 98 4.7 999 99.0 99
2002 08 12 15 20 101 4.6 999 99.0 99
2002 08 12 15 30 94 4.7 999 99.0 99
2002 08 12 15 40 102 4.4 999 99.0 99
2002 08 12 15 50 104 4.8 999 99.0 99
2002 08 12 16 00 106 4.9 107 5.9 54
2002 08 12 16 10 101 4.8 999 99.0 99
2002 08 12 16 20 107 4.8 999 99.0 99
2002 08 12 16 30 109 4.6 999 99.0 99
2002 08 12 16 40 111 4.4 999 99.0 99
2002 08 12 16 50 106 4.4 999 99.0 99
2002 08 12 17 00 112 4.3 99 5.9 1
2002 08 12 17 10 108 4.4 999 99.0 99
2002 08 12 17 20 104 4.5 999 99.0 99
2002 08 12 17 30 97 4.5 999 99.0 99
2002 08 12 17 40 103 4.5 999 99.0 99
2002 08 12 17 50 109 4.6 999 99.0 99
2002 08 12 18 00 113 4.9 120 5.8 54
2002 08 12 18 10 107 5.0 999 99.0 99
2002 08 12 18 20 108 5.1 999 99.0 99
2002 08 12 18 30 104 5.5 999 99.0 99
2002 08 12 18 40 101 5.5 999 99.0 99
2002 08 12 18 50 105 4.9 999 99.0 99
2002 08 12 19 00 107 5.2 97 6.4 30
2002 08 12 19 10 115 5.3 999 99.0 99
2002 08 12 19 20 109 5.4 999 99.0 99
2002 08 12 19 30 104 5.4 999 99.0 99
2002 08 12 19 40 106 5.5 999 99.0 99
2002 08 12 19 50 118 5.6 999 99.0 99
2002 08 12 20 00 119 5.9 125 6.7 58
2002 08 12 20 10 118 6.0 999 99.0 99
2002 08 12 20 20 119 6.2 999 99.0 99
2002 08 12 20 30 115 7.1 999 99.0 99
2002 08 12 20 40 115 6.8 999 99.0 99
2002 08 12 20 50 116 6.5 999 99.0 99
2002 08 12 21 00 117 6.2 120 7.9 24
2002 08 12 21 10 118 5.9 999 99.0 99
2002 08 12 21 20 113 5.1 999 99.0 99
2002 08 12 21 30 102 4.5 999 99.0 99
2002 08 12 21 40 101 5.3 999 99.0 99
2002 08 12 21 50 102 5.0 999 99.0 99
2002 08 12 22 00 113 5.6 117 6.8 57
2002 08 12 22 10 116 5.6 999 99.0 99
2002 08 12 22 20 115 5.7 999 99.0 99
2002 08 12 22 30 115 6.1 999 99.0 99
2002 08 12 22 40 116 5.8 999 99.0 99
2002 08 12 22 50 116 5.5 999 99.0 99
2002 08 12 23 00 112 4.7 113 7.0 27
2002 08 12 23 10 102 5.0 999 99.0 99
2002 08 12 23 20 106 5.4 999 99.0 99
2002 08 12 23 30 105 5.3 999 99.0 99
2002 08 12 23 40 107 5.3 999 99.0 99
2002 08 12 23 50 88 4.1 999 99.0 99
2002 08 13 00 00 88 4.1 105 6.3 37
2002 08 13 00 10 82 4.4 999 99.0 99
2002 08 13 00 20 93 4.4 999 99.0 99
2002 08 13 00 30 101 4.7 999 99.0 99
2002 08 13 00 40 108 5.3 999 99.0 99
2002 08 13 00 50 103 5.0 999 99.0 99
2002 08 13 01 00 97 4.0 114 6.4 35
2002 08 13 01 10 94 4.2 999 99.0 99
2002 08 13 01 20 100 4.5 999 99.0 99
2002 08 13 01 30 93 4.1 999 99.0 99
2002 08 13 01 40 90 4.5 999 99.0 99
2002 08 13 01 50 83 4.1 999 99.0 99
2002 08 13 02 00 86 4.1 107 5.5 12
2002 08 13 02 10 92 4.2 999 99.0 99
2002 08 13 02 20 93 4.0 999 99.0 99
2002 08 13 02 30 87 4.0 999 99.0 99
2002 08 13 02 40 80 3.5 999 99.0 99
2002 08 13 02 50 81 3.4 999 99.0 99
2002 08 13 03 00 86 3.0 97 5.1 3
2002 08 13 03 10 80 2.5 999 99.0 99
2002 08 13 03 20 79 2.6 999 99.0 99
2002 08 13 03 30 77 2.6 999 99.0 99
2002 08 13 03 40 69 3.0 999 99.0 99
2002 08 13 03 50 61 4.5 999 99.0 99
2002 08 13 04 00 59 4.0 59 5.8 46
2002 08 13 04 10 62 4.3 999 99.0 99
2002 08 13 04 20 62 4.2 999 99.0 99
2002 08 13 04 30 68 3.4 999 99.0 99
2002 08 13 04 40 69 3.3 999 99.0 99
2002 08 13 04 50 80 3.1 999 99.0 99
2002 08 13 05 00 100 3.9 61 5.0 9
2002 08 13 05 10 98 4.2 999 99.0 99
2002 08 13 05 20 102 4.4 999 99.0 99
2002 08 13 05 30 102 4.3 999 99.0 99
2002 08 13 05 40 93 4.3 999 99.0 99
2002 08 13 05 50 85 4.0 999 99.0 99
2002 08 13 06 00 77 3.5 86 5.2 33
2002 08 13 06 10 67 2.4 999 99.0 99
2002 08 13 06 20 53 1.5 999 99.0 99
2002 08 13 06 30 46 1.4 999 99.0 99
2002 08 13 06 40 43 1.3 999 99.0 99
2002 08 13 06 50 45 1.4 999 99.0 99
2002 08 13 07 00 57 2.1 69 3.9 56
2002 08 13 07 10 74 2.8 999 99.0 99
2002 08 13 07 20 84 3.1 999 99.0 99
2002 08 13 07 30 95 3.6 999 99.0 99
2002 08 13 07 40 99 4.6 999 99.0 99
2002 08 13 07 50 78 3.7 999 99.0 99
2002 08 13 08 00 76 2.9 101 5.5 36
2002 08 13 08 10 82 3.4 999 99.0 99
2002 08 13 08 20 70 2.7 999 99.0 99
2002 08 13 08 30 85 3.3 999 99.0 99
2002 08 13 08 40 78 2.6 999 99.0 99
2002 08 13 08 50 77 2.5 999 99.0 99
2002 08 13 09 00 79 2.4 90 4.2 28
2002 08 13 09 10 96 2.8 999 99.0 99
2002 08 13 09 20 104 3.1 999 99.0 99
2002 08 13 09 30 106 3.2 999 99.0 99
2002 08 13 09 40 104 3.0 999 99.0 99
2002 08 13 09 50 102 3.4 999 99.0 99
2002 08 13 10 00 94 3.6 106 4.3 23
2002 08 13 10 10 94 3.3 999 99.0 99
2002 08 13 10 20 87 3.2 999 99.0 99
2002 08 13 10 30 98 3.4 999 99.0 99
2002 08 13 10 40 95 3.1 999 99.0 99
2002 08 13 10 50 94 3.4 999 99.0 99
2002 08 13 11 00 100 4.2 106 5.4 58
2002 08 13 11 10 106 5.3 999 99.0 99
2002 08 13 11 20 104 5.0 999 99.0 99
2002 08 13 11 30 111 5.2 999 99.0 99
2002 08 13 11 40 109 4.9 999 99.0 99
2002 08 13 11 50 110 5.2 999 99.0 99
2002 08 13 12 00 98 5.5 106 6.4 29
2002 08 13 12 10 101 5.4 999 99.0 99
2002 08 13 12 20 109 4.8 999 99.0 99
2002 08 13 12 30 101 4.9 999 99.0 99
2002 08 13 12 40 109 4.8 999 99.0 99
2002 08 13 12 50 108 4.9 999 99.0 99
2002 08 13 13 00 113 4.5 103 6.8 3
2002 08 13 13 10 111 4.1 999 99.0 99
2002 08 13 13 20 108 4.3 999 99.0 99
2002 08 13 13 30 99 4.5 999 99.0 99
2002 08 13 13 40 99 4.4 999 99.0 99
2002 08 13 13 50 98 4.7 999 99.0 99
2002 08 13 14 00 99 4.6 92 5.5 44
2002 08 13 14 10 97 4.7 999 99.0 99
2002 08 13 14 20 96 4.6 999 99.0 99
2002 08 13 14 30 88 4.6 999 99.0 99
2002 08 13 14 40 93 5.1 999 99.0 99
2002 08 13 14 50 92 4.7 999 99.0 99
2002 08 13 15 00 97 5.0 91 5.9 35
2002 08 13 15 10 96 5.4 999 99.0 99
2002 08 13 15 20 98 5.1 999 99.0 99
2002 08 13 15 30 94 5.5 999 99.0 99
2002 08 13 15 40 95 5.7 999 99.0 99
2002 08 13 15 50 95 5.6 999 99.0 99
2002 08 13 16 00 94 5.6 101 6.5 33
2002 08 13 16 10 92 5.0 999 99.0 99
2002 08 13 16 20 92 5.1 999 99.0 99
2002 08 13 16 30 95 5.1 999 99.0 99
2002 08 13 16 40 94 4.9 999 99.0 99
2002 08 13 16 50 94 4.5 999 99.0 99
2002 08 13 17 00 89 4.5 90 6.1 2
2002 08 13 17 10 84 5.2 999 99.0 99
2002 08 13 17 20 52 4.6 999 99.0 99
2002 08 13 17 30 51 5.1 999 99.0 99
2002 08 13 17 40 68 8.1 999 99.0 99
2002 08 13 17 50 54 5.3 999 99.0 99
2002 08 13 18 00 58 3.8 64 11.6 32
2002 08 13 18 10 72 4.0 999 99.0 99
2002 08 13 18 20 85 4.8 999 99.0 99
2002 08 13 18 30 86 4.7 999 99.0 99
2002 08 13 18 40 89 5.5 999 99.0 99
2002 08 13 18 50 81 5.8 999 99.0 99
2002 08 13 19 00 82 5.5 75 6.8 39
2002 08 13 19 10 86 5.6 999 99.0 99
2002 08 13 19 20 90 5.5 999 99.0 99
2002 08 13 19 30 85 4.8 999 99.0 99
2002 08 13 19 40 84 4.6 999 99.0 99
2002 08 13 19 50 96 4.8 999 99.0 99
2002 08 13 20 00 92 5.3 88 6.8 3
2002 08 13 20 10 84 5.1 999 99.0 99
2002 08 13 20 20 86 5.0 999 99.0 99
2002 08 13 20 30 93 5.1 999 99.0 99
2002 08 13 20 40 94 4.8 999 99.0 99
2002 08 13 20 50 96 4.7 999 99.0 99
2002 08 13 21 00 97 5.6 97 6.5 53
2002 08 13 21 10 96 5.9 999 99.0 99
2002 08 13 21 20 97 5.9 999 99.0 99
2002 08 13 21 30 98 5.4 999 99.0 99
2002 08 13 21 40 94 5.0 999 99.0 99
2002 08 13 21 50 85 5.5 999 99.0 99
2002 08 13 22 00 84 5.7 98 6.9 12
2002 08 13 22 10 82 5.8 999 99.0 99
2002 08 13 22 20 77 5.7 999 99.0 99
2002 08 13 22 30 77 5.9 999 99.0 99
2002 08 13 22 40 72 5.9 999 99.0 99
2002 08 13 22 50 73 6.6 999 99.0 99
2002 08 13 23 00 56 5.8 69 7.5 49
2002 08 13 23 10 59 5.8 999 99.0 99
2002 08 13 23 20 63 5.9 999 99.0 99
2002 08 13 23 30 64 6.4 999 99.0 99
2002 08 13 23 40 81 6.6 999 99.0 99
2002 08 13 23 50 79 6.5 999 99.0 99
2002 08 14 00 00 80 6.4 71 7.7 23
2002 08 14 00 10 82 6.4 999 99.0 99
2002 08 14 00 20 84 6.1 999 99.0 99
2002 08 14 00 30 87 6.4 999 99.0 99
2002 08 14 00 40 81 6.5 999 99.0 99
2002 08 14 00 50 84 7.2 999 99.0 99
2002 08 14 01 00 88 6.9 80 8.3 41
2002 08 14 01 10 84 7.9 999 99.0 99
2002 08 14 01 20 90 7.4 999 99.0 99
2002 08 14 01 30 96 6.8 999 99.0 99
2002 08 14 01 40 100 6.4 999 99.0 99
2002 08 14 01 50 96 6.7 999 99.0 99
2002 08 14 02 00 96 6.8 80 8.8 1
2002 08 14 02 10 99 7.5 999 99.0 99
2002 08 14 02 20 103 7.0 999 99.0 99
2002 08 14 02 30 102 7.2 999 99.0 99
2002 08 14 02 40 104 7.6 999 99.0 99
2002 08 14 02 50 104 7.9 999 99.0 99
2002 08 14 03 00 124 8.4 136 10.0 58
2002 08 14 03 10 139 5.7 999 99.0 99
2002 08 14 03 20 141 7.4 999 99.0 99
2002 08 14 03 30 147 7.6 999 99.0 99
2002 08 14 03 40 140 7.0 999 99.0 99
2002 08 14 03 50 137 7.3 999 99.0 99
2002 08 14 04 00 135 7.7 147 9.7 18
2002 08 14 04 10 133 7.1 999 99.0 99
2002 08 14 04 20 133 6.7 999 99.0 99
2002 08 14 04 30 134 5.4 999 99.0 99
2002 08 14 04 40 142 4.6 999 99.0 99
2002 08 14 04 50 127 4.0 999 99.0 99
2002 08 14 05 00 130 3.3 132 8.3 7
2002 08 14 05 10 135 3.7 999 99.0 99
2002 08 14 05 20 124 2.7 999 99.0 99
2002 08 14 05 30 123 3.4 999 99.0 99
2002 08 14 05 40 124 3.5 999 99.0 99
2002 08 14 05 50 121 2.7 999 99.0 99
2002 08 14 06 00 115 3.0 144 4.4 4
2002 08 14 06 10 109 3.2 999 99.0 99
2002 08 14 06 20 107 4.2 999 99.0 99
2002 08 14 06 30 103 4.2 999 99.0 99
2002 08 14 06 40 99 4.2 999 99.0 99
2002 08 14 06 50 92 4.0 999 99.0 99
2002 08 14 07 00 83 3.8 113 5.1 17
2002 08 14 07 10 86 4.2 999 99.0 99
2002 08 14 07 20 94 4.4 999 99.0 99
2002 08 14 07 30 105 3.3 999 99.0 99
2002 08 14 07 40 103 3.3 999 99.0 99
2002 08 14 07 50 102 3.1 999 99.0 99
2002 08 14 08 00 110 2.9 88 5.8 14
2002 08 14 08 10 116 2.9 999 99.0 99
2002 08 14 08 20 113 3.6 999 99.0 99
2002 08 14 08 30 104 3.6 999 99.0 99
2002 08 14 08 40 119 4.2 999 99.0 99
2002 08 14 08 50 119 4.4 999 99.0 99
2002 08 14 09 00 114 4.3 109 5.7 28
2002 08 14 09 10 113 4.4 999 99.0 99
2002 08 14 09 20 106 4.5 999 99.0 99
2002 08 14 09 30 106 4.9 999 99.0 99
2002 08 14 09 40 114 4.6 999 99.0 99
2002 08 14 09 50 113 5.5 999 99.0 99
2002 08 14 10 00 119 5.1 110 6.6 48
2002 08 14 10 10 116 4.5 999 99.0 99
2002 08 14 10 20 111 3.7 999 99.0 99
2002 08 14 10 30 110 3.6 999 99.0 99
2002 08 14 10 40 111 3.8 999 99.0 99
2002 08 14 10 50 111 4.4 999 99.0 99
2002 08 14 11 00 109 6.1 115 6.9 45
2002 08 14 11 10 106 6.4 999 99.0 99
2002 08 14 11 20 105 6.5 999 99.0 99
2002 08 14 11 30 110 6.4 999 99.0 99
2002 08 14 11 40 110 6.2 999 99.0 99
2002 08 14 11 50 104 6.2 999 99.0 99
2002 08 14 12 00 109 6.0 106 7.8 6
2002 08 14 12 10 106 5.5 999 99.0 99
2002 08 14 12 20 106 5.7 999 99.0 99
2002 08 14 12 30 112 6.0 999 99.0 99
2002 08 14 12 40 114 6.1 999 99.0 99
2002 08 14 12 50 115 6.0 999 99.0 99
2002 08 14 13 00 110 6.0 105 7.0 30
2002 08 14 13 10 109 6.3 999 99.0 99
2002 08 14 13 20 106 5.9 999 99.0 99
2002 08 14 13 30 99 5.8 999 99.0 99
2002 08 14 13 40 102 6.4 999 99.0 99
2002 08 14 13 50 107 6.5 999 99.0 99
2002 08 14 14 00 108 6.0 107 7.5 6
2002 08 14 14 10 107 6.1 999 99.0 99
2002 08 14 14 20 103 5.9 999 99.0 99
2002 08 14 14 30 98 6.2 999 99.0 99
2002 08 14 14 40 101 6.4 999 99.0 99
2002 08 14 14 50 100 6.9 999 99.0 99
2002 08 14 15 00 100 6.5 101 8.2 44
2002 08 14 15 10 99 6.9 999 99.0 99
2002 08 14 15 20 100 6.7 999 99.0 99
2002 08 14 15 30 102 7.2 999 99.0 99
2002 08 14 15 40 102 7.0 999 99.0 99
2002 08 14 15 50 104 7.3 999 99.0 99
2002 08 14 16 00 105 8.0 110 9.1 52
2002 08 14 16 10 104 7.8 999 99.0 99
2002 08 14 16 20 106 7.8 999 99.0 99
2002 08 14 16 30 97 7.1 999 99.0 99
2002 08 14 16 40 97 6.4 999 99.0 99
2002 08 14 16 50 106 7.5 999 99.0 99
2002 08 14 17 00 103 7.3 109 8.9 18
2002 08 14 17 10 103 7.4 999 99.0 99
2002 08 14 17 20 102 7.2 999 99.0 99
2002 08 14 17 30 109 7.1 999 99.0 99
2002 08 14 17 40 110 7.6 999 99.0 99
2002 08 14 17 50 104 8.0 999 99.0 99
