YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 06 20 16 40 166 3.2 999 99.0 99
2004 06 20 16 50 183 3.2 999 99.0 99
2004 06 20 17 00 171 2.7 175 4.3 14
2004 06 20 17 10 176 2.7 999 99.0 99
2004 06 20 17 20 182 2.5 999 99.0 99
2004 06 20 17 30 183 3.1 999 99.0 99
2004 06 20 17 40 189 2.7 999 99.0 99
2004 06 20 17 50 192 2.8 999 99.0 99
2004 06 20 18 00 177 2.9 182 3.8 26
2004 06 20 18 10 179 3.0 999 99.0 99
2004 06 20 18 20 195 3.1 999 99.0 99
2004 06 20 18 30 191 3.2 999 99.0 99
2004 06 20 18 40 199 3.3 999 99.0 99
2004 06 20 18 50 197 2.9 999 99.0 99
2004 06 20 19 00 193 3.1 192 4.4 35
2004 06 20 19 10 203 3.7 999 99.0 99
2004 06 20 19 20 225 3.6 999 99.0 99
2004 06 20 19 30 232 3.7 999 99.0 99
2004 06 20 19 40 228 3.3 999 99.0 99
2004 06 20 19 50 224 3.5 999 99.0 99
2004 06 20 20 00 223 3.7 203 4.7 59
2004 06 20 20 10 206 4.2 999 99.0 99
2004 06 20 20 20 203 3.8 999 99.0 99
2004 06 20 20 30 203 3.7 999 99.0 99
2004 06 20 20 40 203 4.0 999 99.0 99
2004 06 20 20 50 205 3.2 999 99.0 99
2004 06 20 21 00 219 2.8 204 5.0 1
2004 06 20 21 10 216 3.0 999 99.0 99
2004 06 20 21 20 214 3.6 999 99.0 99
2004 06 20 21 30 208 3.6 999 99.0 99
2004 06 20 21 40 222 3.2 999 99.0 99
2004 06 20 21 50 219 3.0 999 99.0 99
2004 06 20 22 00 201 3.5 204 4.6 18
2004 06 20 22 10 216 3.2 999 99.0 99
2004 06 20 22 20 226 2.7 999 99.0 99
2004 06 20 22 30 228 2.6 999 99.0 99
2004 06 20 22 40 231 3.0 999 99.0 99
2004 06 20 22 50 202 3.2 999 99.0 99
2004 06 20 23 00 203 3.2 210 4.1 54
2004 06 20 23 10 211 2.9 999 99.0 99
2004 06 20 23 20 215 2.4 999 99.0 99
2004 06 20 23 30 211 2.6 999 99.0 99
2004 06 20 23 40 175 2.8 999 99.0 99
2004 06 20 23 50 179 2.4 999 99.0 99
2004 06 21 00 00 181 2.4 203 3.6 4
2004 06 21 00 10 174 2.5 999 99.0 99
2004 06 21 00 20 174 2.5 999 99.0 99
2004 06 21 00 30 166 2.3 999 99.0 99
2004 06 21 00 40 165 2.6 999 99.0 99
2004 06 21 00 50 166 3.0 999 99.0 99
2004 06 21 01 00 182 3.2 187 4.3 58
2004 06 21 01 10 197 3.8 999 99.0 99
2004 06 21 01 20 189 4.0 999 99.0 99
2004 06 21 01 30 180 3.8 999 99.0 99
2004 06 21 01 40 181 3.7 999 99.0 99
2004 06 21 01 50 185 3.3 999 99.0 99
2004 06 21 02 00 190 3.5 185 4.6 15
2004 06 21 02 10 200 3.5 999 99.0 99
2004 06 21 02 20 200 3.5 999 99.0 99
2004 06 21 02 30 201 3.3 999 99.0 99
2004 06 21 02 40 203 3.3 999 99.0 99
2004 06 21 02 50 200 3.3 999 99.0 99
2004 06 21 03 00 202 3.2 200 4.4 8
2004 06 21 03 10 198 3.1 999 99.0 99
2004 06 21 03 20 197 3.5 999 99.0 99
2004 06 21 03 30 201 3.6 999 99.0 99
2004 06 21 03 40 202 3.4 999 99.0 99
2004 06 21 03 50 203 3.2 999 99.0 99
2004 06 21 04 00 204 4.0 202 4.6 57
2004 06 21 04 10 207 3.6 999 99.0 99
2004 06 21 04 20 213 2.9 999 99.0 99
2004 06 21 04 30 213 3.3 999 99.0 99
2004 06 21 04 40 208 3.4 999 99.0 99
2004 06 21 04 50 231 2.7 999 99.0 99
2004 06 21 05 00 250 1.9 193 4.2 32
2004 06 21 05 10 251 1.4 999 99.0 99
2004 06 21 05 20 273 0.5 999 99.0 99
2004 06 21 05 30 281 0.2 999 99.0 99
2004 06 21 05 40 268 0.4 999 99.0 99
2004 06 21 05 50 263 0.4 999 99.0 99
2004 06 21 06 00 268 0.3 232 2.9 1
2004 06 21 06 10 251 0.5 999 99.0 99
2004 06 21 06 20 238 0.6 999 99.0 99
2004 06 21 06 30 212 1.9 999 99.0 99
2004 06 21 06 40 204 2.3 999 99.0 99
2004 06 21 06 50 205 2.7 999 99.0 99
2004 06 21 07 00 195 2.8 195 3.4 39
2004 06 21 07 10 200 2.4 999 99.0 99
2004 06 21 07 20 196 2.7 999 99.0 99
2004 06 21 07 30 198 2.7 999 99.0 99
2004 06 21 07 40 220 1.7 999 99.0 99
2004 06 21 07 50 236 0.9 999 99.0 99
2004 06 21 08 00 250 0.5 186 3.6 21
2004 06 21 08 10 268 0.1 999 99.0 99
2004 06 21 08 20 258 0.2 999 99.0 99
2004 06 21 08 30 268 0.2 999 99.0 99
2004 06 21 08 40 275 0.2 999 99.0 99
2004 06 21 08 50 193 3.1 999 99.0 99
2004 06 21 09 00 111 5.5 112 9.2 54
2004 06 21 09 10 47 2.8 999 99.0 99
2004 06 21 09 20 184 8.0 999 99.0 99
2004 06 21 09 30 204 7.7 999 99.0 99
2004 06 21 09 40 199 6.5 999 99.0 99
2004 06 21 09 50 221 4.6 999 99.0 99
2004 06 21 10 00 217 3.7 194 10.7 19
2004 06 21 10 10 225 3.1 999 99.0 99
2004 06 21 10 20 228 2.5 999 99.0 99
2004 06 21 10 30 212 2.8 999 99.0 99
2004 06 21 10 40 212 2.9 999 99.0 99
2004 06 21 10 50 207 2.9 999 99.0 99
2004 06 21 11 00 215 2.1 213 4.1 2
2004 06 21 11 10 213 2.2 999 99.0 99
2004 06 21 11 20 215 2.2 999 99.0 99
2004 06 21 11 30 215 2.3 999 99.0 99
2004 06 21 11 40 218 2.2 999 99.0 99
2004 06 21 11 50 216 2.2 999 99.0 99
2004 06 21 12 00 218 1.9 208 3.1 26
2004 06 21 12 10 195 2.6 999 99.0 99
2004 06 21 12 20 199 4.6 999 99.0 99
2004 06 21 12 30 213 3.4 999 99.0 99
2004 06 21 12 40 207 3.2 999 99.0 99
2004 06 21 12 50 194 3.7 999 99.0 99
2004 06 21 13 00 193 3.4 196 5.4 16
2004 06 21 13 10 199 3.5 999 99.0 99
2004 06 21 13 20 195 3.8 999 99.0 99
2004 06 21 13 30 199 3.1 999 99.0 99
2004 06 21 13 40 194 3.0 999 99.0 99
2004 06 21 13 50 200 3.1 999 99.0 99
2004 06 21 14 00 202 3.0 196 4.5 11
2004 06 21 14 10 209 2.5 999 99.0 99
2004 06 21 14 20 209 2.4 999 99.0 99
2004 06 21 14 30 203 2.4 999 99.0 99
2004 06 21 14 40 196 2.4 999 99.0 99
2004 06 21 14 50 196 2.7 999 99.0 99
2004 06 21 15 00 200 2.5 196 3.7 45
2004 06 21 15 10 198 2.8 999 99.0 99
2004 06 21 15 20 193 3.1 999 99.0 99
2004 06 21 15 30 183 3.6 999 99.0 99
2004 06 21 15 40 180 3.8 999 99.0 99
2004 06 21 15 50 178 3.5 999 99.0 99
2004 06 21 16 00 178 3.6 181 4.6 33
2004 06 21 16 10 183 3.9 999 99.0 99
2004 06 21 16 20 180 4.2 999 99.0 99
2004 06 21 16 30 197 3.9 999 99.0 99
2004 06 21 16 40 200 3.9 999 99.0 99
2004 06 21 16 50 196 4.2 999 99.0 99
2004 06 21 17 00 206 4.1 183 5.0 18
2004 06 21 17 10 210 4.1 999 99.0 99
2004 06 21 17 20 224 4.3 999 99.0 99
2004 06 21 17 30 216 4.4 999 99.0 99
2004 06 21 17 40 198 4.7 999 99.0 99
2004 06 21 17 50 205 5.7 999 99.0 99
2004 06 21 18 00 216 5.0 202 6.7 45
2004 06 21 18 10 214 4.9 999 99.0 99
2004 06 21 18 20 212 5.3 999 99.0 99
2004 06 21 18 30 211 5.2 999 99.0 99
2004 06 21 18 40 215 5.3 999 99.0 99
2004 06 21 18 50 214 5.6 999 99.0 99
2004 06 21 19 00 201 6.6 202 7.3 56
2004 06 21 19 10 202 6.3 999 99.0 99
2004 06 21 19 20 205 6.5 999 99.0 99
2004 06 21 19 30 208 6.1 999 99.0 99
2004 06 21 19 40 216 6.2 999 99.0 99
2004 06 21 19 50 225 5.9 999 99.0 99
2004 06 21 20 00 217 6.7 209 7.7 53
2004 06 21 20 10 215 6.1 999 99.0 99
2004 06 21 20 20 215 6.1 999 99.0 99
2004 06 21 20 30 200 5.8 999 99.0 99
2004 06 21 20 40 203 5.7 999 99.0 99
2004 06 21 20 50 200 5.9 999 99.0 99
2004 06 21 21 00 199 5.3 215 7.4 0
2004 06 21 21 10 201 5.6 999 99.0 99
2004 06 21 21 20 199 5.6 999 99.0 99
2004 06 21 21 30 199 5.4 999 99.0 99
2004 06 21 21 40 199 5.4 999 99.0 99
2004 06 21 21 50 203 4.9 999 99.0 99
2004 06 21 22 00 205 5.1 204 6.5 1
2004 06 21 22 10 205 5.4 999 99.0 99
2004 06 21 22 20 204 5.0 999 99.0 99
2004 06 21 22 30 205 4.9 999 99.0 99
2004 06 21 22 40 204 4.7 999 99.0 99
2004 06 21 22 50 202 4.8 999 99.0 99
2004 06 21 23 00 200 5.0 205 6.3 8
2004 06 21 23 10 196 4.7 999 99.0 99
2004 06 21 23 20 197 4.9 999 99.0 99
2004 06 21 23 30 196 4.9 999 99.0 99
2004 06 21 23 40 196 4.8 999 99.0 99
2004 06 21 23 50 190 4.9 999 99.0 99
2004 06 22 00 00 191 4.6 194 5.7 23
2004 06 22 00 10 195 4.2 999 99.0 99
2004 06 22 00 20 183 4.2 999 99.0 99
2004 06 22 00 30 188 4.1 999 99.0 99
2004 06 22 00 40 206 2.9 999 99.0 99
2004 06 22 00 50 211 2.9 999 99.0 99
2004 06 22 01 00 206 3.1 184 5.1 20
2004 06 22 01 10 218 2.7 999 99.0 99
2004 06 22 01 20 207 2.6 999 99.0 99
2004 06 22 01 30 211 2.3 999 99.0 99
2004 06 22 01 40 216 2.9 999 99.0 99
2004 06 22 01 50 207 3.1 999 99.0 99
2004 06 22 02 00 208 2.9 199 3.9 42
2004 06 22 02 10 205 3.0 999 99.0 99
2004 06 22 02 20 209 3.2 999 99.0 99
2004 06 22 02 30 207 3.0 999 99.0 99
2004 06 22 02 40 200 2.8 999 99.0 99
2004 06 22 02 50 200 3.1 999 99.0 99
2004 06 22 03 00 194 3.5 205 4.4 20
2004 06 22 03 10 192 3.3 999 99.0 99
2004 06 22 03 20 200 3.3 999 99.0 99
2004 06 22 03 30 199 3.3 999 99.0 99
2004 06 22 03 40 203 3.2 999 99.0 99
2004 06 22 03 50 206 3.1 999 99.0 99
2004 06 22 04 00 190 4.0 200 4.7 48
2004 06 22 04 10 193 4.8 999 99.0 99
2004 06 22 04 20 198 5.6 999 99.0 99
2004 06 22 04 30 207 5.6 999 99.0 99
2004 06 22 04 40 212 5.8 999 99.0 99
2004 06 22 04 50 214 5.7 999 99.0 99
2004 06 22 05 00 218 4.9 194 7.1 22
2004 06 22 05 10 219 4.4 999 99.0 99
2004 06 22 05 20 209 5.0 999 99.0 99
2004 06 22 05 30 215 5.5 999 99.0 99
2004 06 22 05 40 216 4.8 999 99.0 99
2004 06 22 05 50 214 4.1 999 99.0 99
2004 06 22 06 00 221 3.8 217 6.6 23
2004 06 22 06 10 263 3.2 999 99.0 99
2004 06 22 06 20 300 2.4 999 99.0 99
2004 06 22 06 30 294 0.6 999 99.0 99
2004 06 22 06 40 302 0.2 999 99.0 99
2004 06 22 06 50 300 0.2 999 99.0 99
2004 06 22 07 00 305 0.8 307 4.3 7
2004 06 22 07 10 320 1.2 999 99.0 99
2004 06 22 07 20 315 0.4 999 99.0 99
2004 06 22 07 30 307 0.2 999 99.0 99
2004 06 22 07 40 302 0.5 999 99.0 99
2004 06 22 07 50 247 1.3 999 99.0 99
2004 06 22 08 00 169 4.4 172 5.5 52
2004 06 22 08 10 170 3.9 999 99.0 99
2004 06 22 08 20 174 4.6 999 99.0 99
2004 06 22 08 30 175 4.6 999 99.0 99
2004 06 22 08 40 176 4.7 999 99.0 99
2004 06 22 08 50 183 4.7 999 99.0 99
2004 06 22 09 00 180 4.2 169 5.9 21
2004 06 22 09 10 180 5.0 999 99.0 99
2004 06 22 09 20 175 5.4 999 99.0 99
2004 06 22 09 30 180 5.3 999 99.0 99
2004 06 22 09 40 182 5.1 999 99.0 99
2004 06 22 09 50 181 4.7 999 99.0 99
2004 06 22 10 00 176 4.7 178 6.2 20
2004 06 22 10 10 177 5.2 999 99.0 99
2004 06 22 10 20 170 5.5 999 99.0 99
2004 06 22 10 30 165 5.3 999 99.0 99
2004 06 22 10 40 170 5.1 999 99.0 99
2004 06 22 10 50 165 5.4 999 99.0 99
2004 06 22 11 00 171 5.5 162 6.4 19
2004 06 22 11 10 164 5.5 999 99.0 99
2004 06 22 11 20 165 5.5 999 99.0 99
2004 06 22 11 30 163 5.5 999 99.0 99
2004 06 22 11 40 168 5.6 999 99.0 99
2004 06 22 11 50 167 5.4 999 99.0 99
2004 06 22 12 00 174 5.3 162 6.6 2
2004 06 22 12 10 170 5.1 999 99.0 99
2004 06 22 12 20 172 5.3 999 99.0 99
2004 06 22 12 30 170 5.1 999 99.0 99
2004 06 22 12 40 173 4.9 999 99.0 99
2004 06 22 12 50 171 4.8 999 99.0 99
2004 06 22 13 00 173 4.8 171 6.2 21
2004 06 22 13 10 166 5.3 999 99.0 99
2004 06 22 13 20 169 5.1 999 99.0 99
2004 06 22 13 30 167 5.1 999 99.0 99
2004 06 22 13 40 171 4.6 999 99.0 99
2004 06 22 13 50 175 5.0 999 99.0 99
2004 06 22 14 00 173 5.1 168 6.3 8
2004 06 22 14 10 173 4.8 999 99.0 99
2004 06 22 14 20 178 4.9 999 99.0 99
2004 06 22 14 30 176 5.0 999 99.0 99
2004 06 22 14 40 180 5.1 999 99.0 99
2004 06 22 14 50 181 5.0 999 99.0 99
2004 06 22 15 00 182 5.1 175 6.0 44
2004 06 22 15 10 181 4.9 999 99.0 99
2004 06 22 15 20 184 4.7 999 99.0 99
2004 06 22 15 30 185 4.8 999 99.0 99
2004 06 22 15 40 184 4.8 999 99.0 99
2004 06 22 15 50 170 5.1 999 99.0 99
2004 06 22 16 00 170 4.9 168 6.5 44
2004 06 22 16 10 175 4.7 999 99.0 99
2004 06 22 16 20 175 4.6 999 99.0 99
2004 06 22 16 30 171 4.4 999 99.0 99
2004 06 22 16 40 170 4.2 999 99.0 99
2004 06 22 16 50 173 3.8 999 99.0 99
2004 06 22 17 00 170 4.0 180 5.4 12
2004 06 22 17 10 167 4.1 999 99.0 99
2004 06 22 17 20 167 4.2 999 99.0 99
2004 06 22 17 30 172 4.9 999 99.0 99
2004 06 22 17 40 168 4.7 999 99.0 99
2004 06 22 17 50 169 4.5 999 99.0 99
2004 06 22 18 00 171 4.4 177 5.8 25
2004 06 22 18 10 174 4.0 999 99.0 99
2004 06 22 18 20 179 3.7 999 99.0 99
2004 06 22 18 30 169 3.3 999 99.0 99
2004 06 22 18 40 172 4.0 999 99.0 99
2004 06 22 18 50 171 4.0 999 99.0 99
2004 06 22 19 00 176 4.1 170 5.0 1
2004 06 22 19 10 176 4.0 999 99.0 99
2004 06 22 19 20 176 4.0 999 99.0 99
2004 06 22 19 30 172 3.7 999 99.0 99
2004 06 22 19 40 160 3.6 999 99.0 99
2004 06 22 19 50 160 3.0 999 99.0 99
2004 06 22 20 00 155 2.8 175 5.1 16
2004 06 22 20 10 153 3.1 999 99.0 99
2004 06 22 20 20 152 3.1 999 99.0 99
2004 06 22 20 30 147 3.1 999 99.0 99
2004 06 22 20 40 143 3.2 999 99.0 99
2004 06 22 20 50 144 3.3 999 99.0 99
2004 06 22 21 00 143 3.3 151 4.2 49
2004 06 22 21 10 148 3.4 999 99.0 99
2004 06 22 21 20 142 2.6 999 99.0 99
2004 06 22 21 30 130 2.5 999 99.0 99
2004 06 22 21 40 118 2.4 999 99.0 99
2004 06 22 21 50 106 2.7 999 99.0 99
2004 06 22 22 00 95 2.7 153 4.2 6
2004 06 22 22 10 96 3.0 999 99.0 99
2004 06 22 22 20 100 3.4 999 99.0 99
2004 06 22 22 30 105 2.9 999 99.0 99
2004 06 22 22 40 108 3.4 999 99.0 99
2004 06 22 22 50 108 3.4 999 99.0 99
2004 06 22 23 00 104 3.3 115 4.4 41
2004 06 22 23 10 116 3.7 999 99.0 99
2004 06 22 23 20 116 3.9 999 99.0 99
2004 06 22 23 30 116 4.1 999 99.0 99
2004 06 22 23 40 112 4.1 999 99.0 99
2004 06 22 23 50 113 4.4 999 99.0 99
2004 06 23 00 00 108 4.6 103 6.0 59
2004 06 23 00 10 114 5.0 999 99.0 99
2004 06 23 00 20 106 5.2 999 99.0 99
2004 06 23 00 30 108 5.1 999 99.0 99
2004 06 23 00 40 109 4.7 999 99.0 99
2004 06 23 00 50 122 4.9 999 99.0 99
2004 06 23 01 00 125 4.6 102 6.6 13
2004 06 23 01 10 125 4.5 999 99.0 99
2004 06 23 01 20 123 4.5 999 99.0 99
2004 06 23 01 30 124 4.2 999 99.0 99
2004 06 23 01 40 127 4.2 999 99.0 99
2004 06 23 01 50 117 4.4 999 99.0 99
2004 06 23 02 00 118 4.5 125 5.3 6
2004 06 23 02 10 110 4.7 999 99.0 99
2004 06 23 02 20 102 4.8 999 99.0 99
2004 06 23 02 30 99 4.8 999 99.0 99
2004 06 23 02 40 104 4.9 999 99.0 99
2004 06 23 02 50 105 4.6 999 99.0 99
2004 06 23 03 00 103 4.8 106 6.2 20
2004 06 23 03 10 103 4.8 999 99.0 99
2004 06 23 03 20 101 4.9 999 99.0 99
2004 06 23 03 30 95 5.4 999 99.0 99
2004 06 23 03 40 94 5.1 999 99.0 99
2004 06 23 03 50 96 4.9 999 99.0 99
2004 06 23 04 00 90 5.0 91 6.2 49
2004 06 23 04 10 98 5.0 999 99.0 99
2004 06 23 04 20 100 4.9 999 99.0 99
2004 06 23 04 30 97 5.3 999 99.0 99
2004 06 23 04 40 96 5.4 999 99.0 99
2004 06 23 04 50 90 5.5 999 99.0 99
2004 06 23 05 00 95 5.4 92 6.6 53
2004 06 23 05 10 91 5.4 999 99.0 99
2004 06 23 05 20 97 5.1 999 99.0 99
2004 06 23 05 30 95 5.0 999 99.0 99
2004 06 23 05 40 93 4.8 999 99.0 99
2004 06 23 05 50 91 5.1 999 99.0 99
2004 06 23 06 00 94 5.5 88 6.5 55
2004 06 23 06 10 96 4.9 999 99.0 99
2004 06 23 06 20 95 4.5 999 99.0 99
2004 06 23 06 30 95 4.7 999 99.0 99
2004 06 23 06 40 94 5.0 999 99.0 99
2004 06 23 06 50 96 5.0 999 99.0 99
2004 06 23 07 00 89 5.0 95 6.2 0
2004 06 23 07 10 85 5.3 999 99.0 99
2004 06 23 07 20 88 5.4 999 99.0 99
2004 06 23 07 30 90 5.8 999 99.0 99
2004 06 23 07 40 93 5.9 999 99.0 99
2004 06 23 07 50 95 5.9 999 99.0 99
2004 06 23 08 00 94 5.7 100 6.9 50
2004 06 23 08 10 93 5.7 999 99.0 99
2004 06 23 08 20 95 6.1 999 99.0 99
2004 06 23 08 30 95 6.2 999 99.0 99
2004 06 23 08 40 102 6.6 999 99.0 99
2004 06 23 08 50 103 6.4 999 99.0 99
2004 06 23 09 00 109 6.5 103 7.6 31
2004 06 23 09 10 106 6.1 999 99.0 99
2004 06 23 09 20 114 6.3 999 99.0 99
2004 06 23 09 30 110 5.9 999 99.0 99
2004 06 23 09 40 120 7.0 999 99.0 99
2004 06 23 09 50 125 6.8 999 99.0 99
2004 06 23 10 00 119 6.8 122 8.2 35
2004 06 23 10 10 129 7.2 999 99.0 99
2004 06 23 10 20 126 6.9 999 99.0 99
2004 06 23 10 30 126 6.0 999 99.0 99
2004 06 23 10 40 135 5.6 999 99.0 99
2004 06 23 10 50 133 5.3 999 99.0 99
2004 06 23 11 00 128 5.1 125 8.1 1
2004 06 23 11 10 123 5.0 999 99.0 99
2004 06 23 11 20 124 4.6 999 99.0 99
2004 06 23 11 30 126 5.5 999 99.0 99
2004 06 23 11 40 122 5.6 999 99.0 99
2004 06 23 11 50 112 5.6 999 99.0 99
2004 06 23 12 00 117 5.7 120 6.5 59
2004 06 23 12 10 119 6.2 999 99.0 99
2004 06 23 12 20 115 6.3 999 99.0 99
2004 06 23 12 30 110 6.2 999 99.0 99
2004 06 23 12 40 112 6.1 999 99.0 99
2004 06 23 12 50 105 5.9 999 99.0 99
2004 06 23 13 00 103 5.8 109 7.5 28
2004 06 23 13 10 99 5.7 999 99.0 99
2004 06 23 13 20 94 5.8 999 99.0 99
2004 06 23 13 30 98 6.0 999 99.0 99
2004 06 23 13 40 98 6.2 999 99.0 99
2004 06 23 13 50 98 5.9 999 99.0 99
2004 06 23 14 00 100 5.9 97 7.3 33
2004 06 23 14 10 102 6.0 999 99.0 99
2004 06 23 14 20 100 6.2 999 99.0 99
2004 06 23 14 30 97 6.3 999 99.0 99
2004 06 23 14 40 102 6.3 999 99.0 99
2004 06 23 14 50 98 6.5 999 99.0 99
2004 06 23 15 00 95 6.9 94 7.7 56
2004 06 23 15 10 98 6.8 999 99.0 99
2004 06 23 15 20 101 7.2 999 99.0 99
2004 06 23 15 30 103 7.4 999 99.0 99
2004 06 23 15 40 105 7.3 999 99.0 99
2004 06 23 15 50 104 6.8 999 99.0 99
2004 06 23 16 00 99 6.7 98 8.9 20
2004 06 23 16 10 101 6.9 999 99.0 99
2004 06 23 16 20 100 6.7 999 99.0 99
2004 06 23 16 30 101 6.8 999 99.0 99
2004 06 23 16 40 105 6.7 999 99.0 99
2004 06 23 16 50 105 6.6 999 99.0 99
2004 06 23 17 00 100 6.5 104 8.1 38
2004 06 23 17 10 98 6.6 999 99.0 99
2004 06 23 17 20 102 6.5 999 99.0 99
2004 06 23 17 30 103 6.8 999 99.0 99
2004 06 23 17 40 108 6.7 999 99.0 99
2004 06 23 17 50 105 7.2 999 99.0 99
2004 06 23 18 00 108 7.1 106 8.1 50
2004 06 23 18 10 106 6.7 999 99.0 99
2004 06 23 18 20 107 6.3 999 99.0 99
2004 06 23 18 30 105 6.2 999 99.0 99
2004 06 23 18 40 106 6.3 999 99.0 99
2004 06 23 18 50 107 6.2 999 99.0 99
2004 06 23 19 00 105 6.3 103 7.6 11
2004 06 23 19 10 103 5.8 999 99.0 99
2004 06 23 19 20 101 6.0 999 99.0 99
2004 06 23 19 30 104 6.3 999 99.0 99
2004 06 23 19 40 103 6.1 999 99.0 99
2004 06 23 19 50 104 6.7 999 99.0 99
2004 06 23 20 00 105 7.0 100 8.1 52
2004 06 23 20 10 104 6.3 999 99.0 99
2004 06 23 20 20 103 6.4 999 99.0 99
2004 06 23 20 30 103 6.0 999 99.0 99
2004 06 23 20 40 103 6.3 999 99.0 99
2004 06 23 20 50 104 6.4 999 99.0 99
2004 06 23 21 00 107 7.0 107 7.9 57
2004 06 23 21 10 104 7.1 999 99.0 99
2004 06 23 21 20 106 6.8 999 99.0 99
2004 06 23 21 30 107 6.4 999 99.0 99
2004 06 23 21 40 108 6.4 999 99.0 99
2004 06 23 21 50 105 6.2 999 99.0 99
2004 06 23 22 00 107 5.6 110 8.4 12
2004 06 23 22 10 109 5.8 999 99.0 99
2004 06 23 22 20 108 5.8 999 99.0 99
2004 06 23 22 30 112 5.7 999 99.0 99
2004 06 23 22 40 110 5.6 999 99.0 99
2004 06 23 22 50 110 5.7 999 99.0 99
2004 06 23 23 00 106 5.9 103 7.1 16
2004 06 23 23 10 105 5.6 999 99.0 99
2004 06 23 23 20 100 5.2 999 99.0 99
2004 06 23 23 30 93 4.9 999 99.0 99
2004 06 23 23 40 95 5.2 999 99.0 99
2004 06 23 23 50 91 4.8 999 99.0 99
2004 06 24 00 00 89 4.7 108 6.5 1
2004 06 24 00 10 90 5.3 999 99.0 99
2004 06 24 00 20 84 5.2 999 99.0 99
2004 06 24 00 30 76 4.9 999 99.0 99
2004 06 24 00 40 77 4.8 999 99.0 99
2004 06 24 00 50 66 4.7 999 99.0 99
2004 06 24 01 00 61 5.5 90 6.1 9
2004 06 24 01 10 60 5.1 999 99.0 99
2004 06 24 01 20 80 5.3 999 99.0 99
2004 06 24 01 30 80 5.5 999 99.0 99
2004 06 24 01 40 83 5.1 999 99.0 99
2004 06 24 01 50 82 4.9 999 99.0 99
2004 06 24 02 00 89 5.1 85 6.2 16
2004 06 24 02 10 88 5.0 999 99.0 99
2004 06 24 02 20 83 5.3 999 99.0 99
2004 06 24 02 30 83 4.9 999 99.0 99
2004 06 24 02 40 86 4.8 999 99.0 99
2004 06 24 02 50 82 4.1 999 99.0 99
2004 06 24 03 00 77 4.1 84 5.9 16
2004 06 24 03 10 78 3.7 999 99.0 99
2004 06 24 03 20 74 3.8 999 99.0 99
2004 06 24 03 30 84 4.1 999 99.0 99
2004 06 24 03 40 86 4.5 999 99.0 99
2004 06 24 03 50 62 3.9 999 99.0 99
2004 06 24 04 00 69 3.8 89 5.3 37
2004 06 24 04 10 68 3.6 999 99.0 99
2004 06 24 04 20 60 3.6 999 99.0 99
2004 06 24 04 30 64 3.8 999 99.0 99
2004 06 24 04 40 57 3.5 999 99.0 99
2004 06 24 04 50 56 3.3 999 99.0 99
2004 06 24 05 00 61 3.1 75 4.7 23
2004 06 24 05 10 67 3.1 999 99.0 99
2004 06 24 05 20 69 3.1 999 99.0 99
2004 06 24 05 30 57 3.0 999 99.0 99
2004 06 24 05 40 56 3.6 999 99.0 99
2004 06 24 05 50 52 3.6 999 99.0 99
2004 06 24 06 00 54 3.7 56 4.5 58
2004 06 24 06 10 67 4.9 999 99.0 99
2004 06 24 06 20 71 5.8 999 99.0 99
2004 06 24 06 30 83 5.6 999 99.0 99
2004 06 24 06 40 89 5.8 999 99.0 99
2004 06 24 06 50 96 6.2 999 99.0 99
2004 06 24 07 00 105 5.9 101 7.5 46
2004 06 24 07 10 112 5.5 999 99.0 99
2004 06 24 07 20 104 5.0 999 99.0 99
2004 06 24 07 30 100 4.9 999 99.0 99
2004 06 24 07 40 100 5.7 999 99.0 99
2004 06 24 07 50 106 7.2 999 99.0 99
2004 06 24 08 00 109 7.3 111 8.3 53
2004 06 24 08 10 111 7.1 999 99.0 99
2004 06 24 08 20 112 7.1 999 99.0 99
2004 06 24 08 30 113 6.9 999 99.0 99
2004 06 24 08 40 115 6.9 999 99.0 99
2004 06 24 08 50 114 7.3 999 99.0 99
2004 06 24 09 00 122 7.4 118 8.6 58
2004 06 24 09 10 120 7.8 999 99.0 99
2004 06 24 09 20 126 7.5 999 99.0 99
2004 06 24 09 30 109 8.1 999 99.0 99
2004 06 24 09 40 112 8.0 999 99.0 99
2004 06 24 09 50 111 8.1 999 99.0 99
2004 06 24 10 00 114 7.6 112 9.4 25
2004 06 24 10 10 117 8.1 999 99.0 99
2004 06 24 10 20 116 7.8 999 99.0 99
2004 06 24 10 30 118 8.2 999 99.0 99
2004 06 24 10 40 119 7.5 999 99.0 99
2004 06 24 10 50 115 8.0 999 99.0 99
2004 06 24 11 00 119 7.7 120 9.5 22
2004 06 24 11 10 117 7.9 999 99.0 99
2004 06 24 11 20 112 7.2 999 99.0 99
2004 06 24 11 30 110 7.3 999 99.0 99
2004 06 24 11 40 111 7.3 999 99.0 99
2004 06 24 11 50 114 7.7 999 99.0 99
2004 06 24 12 00 113 7.5 119 8.8 0
2004 06 24 12 10 113 7.9 999 99.0 99
2004 06 24 12 20 117 8.1 999 99.0 99
2004 06 24 12 30 114 7.6 999 99.0 99
2004 06 24 12 40 114 8.3 999 99.0 99
2004 06 24 12 50 112 8.5 999 99.0 99
2004 06 24 13 00 114 9.2 117 10.5 51
2004 06 24 13 10 116 8.7 999 99.0 99
2004 06 24 13 20 116 8.1 999 99.0 99
2004 06 24 13 30 118 8.7 999 99.0 99
